"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"133",10433,4,3,3,4,3,2,15,1,NA,2,2,1,NA,3,2,3,1,2,3,3,2,2,2,4,4,4,5,5,2,2,2,1,1,2,1,1,1,3,3,2,2,2,2,4,NA,2,1,16,4,2,3,3,2,3,4,4,6,3,2,1,2,1,3,2,1,1,3,3,2,1,3,2,4,1,3,2,3,4,NA,4,1,3,1,3,2,1,2,2,3,3,3,3,3,1,3,5,5,2,4,1,2,2,2,2,3,4,4,4,1,4,4,4,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,7,7,9,3,5,1,1,6,16,1,2,16,1,1,1,4,3,3,3,3,NA,1,1,4,2,5,4,2,29,15,4,4,3,6,1,8,4,17
"134",10432,5,3,9,9,9,23,1,1,NA,3,1,2,2,4,1,3,1,2,3,3,4,1,4,1,1,1,7,2,2,1,1,1,1,1,1,1,1,2,1,2,1,3,3,8,NA,1,2,16,1,1,1,1,1,2,1,2,1,1,4,2,2,1,1,2,1,1,1,2,2,1,1,1,1,3,4,2,4,4,1,4,2,3,4,3,2,1,2,2,1,1,4,3,1,3,1,2,2,4,6,10,10,10,2,10,4,2,1,1,2,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,4,3,1,4,2,1,1,1,2,2,2,1,1,2,2,2,5,8,2,1,5,1,3,1,1,2,2,2,1,1,1,4,4,3,2,2,44,2,1,4,2,5,4,2,56,11,3.5,3,3,4,2,8,4,15
"135",10431,4,4,8,8,8,1,1,1,NA,2,2,1,NA,1,1,2,2,4,4,1,4,4,4,2,2,2,7,7,2,1,1,1,1,1,2,2,2,4,6,1,1,2,1,8,NA,1,1,3,4,4,1,1,1,1,1,1,6,NA,4,3,2,1,1,2,1,3,1,1,2,1,4,3,4,1,3,2,4,3,1,1,1,3,1,1,4,1,4,3,1,3,3,1,1,4,1,9,10,10,6,9,2,2,1,9,4,1,4,3,3,3,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,4,4,1,1,2,2,2,2,2,2,2,2,2,7,7,7,5,5,1,1,1,1,4,2,1,1,1,1,5,4,4,1,3,NA,2,2,2,1,5,4,2,55,12,2.5,2,1,3,2,8,4,NA
"136",10430,4,2,5,4,5,5,1,3,2,3,3,1,NA,3,3,3,NA,2,3,2,3,3,4,2,2,4,5,6,2,2,1,1,1,1,1,1,2,2,2,3,2,3,3,4,NA,1,4,1,3,2,3,3,2,1,1,1,4,3,4,3,1,3,3,2,3,1,1,1,3,1,3,1,2,1,3,4,3,4,1,4,2,2,3,3,1,2,1,3,2,2,2,1,3,1,2,6,5,4,6,7,1,3,4,4,6,2,2,2,2,4,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,5,7,6,5,5,2,1,1,1,19,2,1,2,1,1,2,4,3,3,7,NA,1,1,1,2,5,2,2,19,12,4,6,3,6,1,1,14,17
"137",10429,2,2,7,7,NA,4,6,2,NA,3,2,2,1,3,2,3,3,2,2,3,3,3,4,2,2,3,4,6,3,2,2,1,1,1,1,1,2,3,2,2,2,1,6,4,NA,1,2,4,3,2,4,2,2,2,4,2,3,2,4,3,1,1,3,2,3,1,1,3,3,1,3,1,3,4,2,1,3,4,1,4,2,2,2,2,2,3,3,3,3,3,2,3,3,1,3,2,6,4,4,10,1,10,3,10,2,1,1,1,1,4,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,3,1,1,3,1,2,3,1,2,2,2,2,1,2,2,2,8,8,8,4,2,1,2,2,4,2,1,4,1,1,2,3,4,3,2,7,NA,2,3,5,2,5,4,NA,35,12,4,6,2,2,1,1,14,17
"138",10428,5,3,5,5,5,4,5,2,NA,3,3,1,NA,4,NA,3,3,2,3,3,3,3,1,2,2,4,6,6,2,1,1,1,1,1,1,1,2,2,2,3,2,1,NA,4,NA,1,4,2,3,2,3,2,2,2,4,4,2,3,4,3,2,3,3,2,1,1,1,1,3,1,2,1,2,1,4,3,3,4,1,4,3,2,4,2,4,2,4,4,2,2,2,2,2,3,2,4,9,9,4,10,10,4,4,10,2,1,1,1,1,4,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,4,6,2,2,3,1,NA,4,2,2,1,2,1,1,2,2,4,3,2,8,NA,2,2,4,1,5,4,1,34,12,3,5,3,1,2,1,14,17
"139",10427,5,4,2,4,5,1,1,1,NA,3,1,1,NA,3,1,1,2,2,1,2,2,2,2,4,4,2,5,3,3,2,1,1,1,1,2,1,1,1,5,3,1,3,2,4,NA,2,2,3,2,3,2,2,1,1,1,1,4,3,3,3,2,1,3,2,3,3,1,1,2,1,2,1,3,1,4,2,3,4,3,4,1,3,3,4,3,1,4,1,1,1,3,4,1,3,1,6,2,1,6,8,2,2,2,7,6,2,1,4,2,3,2,3,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,4,3,2,1,1,2,2,2,2,2,2,2,1,8,8,8,3,5,1,3,1,1,1,2,1,1,1,1,5,4,4,1,4,70,3,2,1,2,2,4,2,46,15,3,5,4,NA,1,1,4,10
"140",10426,4,3,2,2,3,2,15,2,2,3,3,2,2,4,3,2,2,1,3,2,3,4,3,6,6,5,4,4,3,1,1,1,1,1,2,1,1,4,6,4,3,1,7,6,NA,1,2,7,1,2,3,2,2,3,2,2,4,1,3,1,2,1,1,1,3,3,1,1,1,1,1,1,2,1,3,4,2,2,1,3,3,2,2,2,3,2,3,2,3,2,2,3,3,3,1,3,6,6,4,2,2,7,5,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,8,8,7,4,5,3,6,2,7,9,1,7,2,2,2,3,3,2,1,3,52,2,2,6,2,2,5,2,60,14,3,3,4,4,1,1,4,10
"141",10425,4,4,1,1,1,5,15,1,NA,3,1,1,1,3,2,1,1,2,2,2,3,2,3,2,1,1,2,4,NA,1,1,1,1,1,NA,1,1,1,6,3,1,2,4,2,NA,3,2,1,2,1,2,1,1,1,1,1,2,3,4,1,2,1,3,2,1,3,1,1,2,1,3,1,3,4,1,2,4,4,2,4,1,3,1,3,4,1,2,1,3,1,2,1,4,3,1,4,3,4,6,6,2,2,2,6,5,4,3,3,2,3,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,2,2,1,2,1,1,2,2,3,6,5,4,5,1,3,6,1,19,2,1,2,1,2,5,3,4,1,3,91,2,1,1,2,3,5,2,67,15,3,6,4,1,2,1,4,10
"142",10424,4,3,6,8,6,2,6,3,2,3,3,2,2,4,4,3,2,1,2,3,3,4,3,5,5,4,2,3,2,1,1,1,1,1,1,1,1,3,3,4,2,1,6,2,4,2,1,6,3,2,2,2,2,2,4,2,3,1,3,1,2,1,1,2,2,3,3,3,1,1,3,2,3,1,4,2,3,3,1,4,1,2,2,2,3,2,3,3,3,4,2,2,4,1,3,3,5,5,4,4,3,3,5,3,2,1,1,1,1,3,3,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,1,5,4,6,5,5,1,3,2,6,7,2,6,1,1,2,3,3,4,1,6,NA,1,2,5,2,4,4,1,26,14,2,2,4,6,1,1,4,10
"143",10423,5,4,8,9,7,5,3,1,NA,2,1,1,NA,2,1,3,1,1,1,2,1,1,3,2,2,3,5,4,NA,NA,1,1,1,1,2,1,1,2,4,2,1,3,7,2,NA,2,1,3,2,3,2,2,1,1,4,1,4,3,3,1,2,1,3,2,1,2,2,1,2,1,3,1,3,4,NA,NA,3,2,2,4,1,3,4,2,1,1,1,1,1,1,1,3,3,3,1,7,3,2,6,8,3,5,3,5,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,2,4,2,1,1,1,2,2,2,2,1,2,2,1,4,3,6,3,5,1,6,1,3,4,2,3,1,1,2,2,2,4,1,5,71,1,NA,1,2,3,4,2,24,13,2,1,4,1,1,1,4,10
"144",10422,4,3,8,9,8,22,1,1,NA,3,1,1,NA,3,3,1,1,1,2,2,2,3,3,4,5,2,5,3,2,1,1,1,1,1,2,1,1,1,4,3,1,2,4,3,NA,3,2,1,2,3,3,2,1,1,1,1,4,2,3,1,2,1,1,2,3,3,1,1,2,1,3,2,3,1,4,2,2,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,7,2,2,5,7,3,3,3,5,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,1,5,4,6,5,5,1,1,1,1,1,2,1,2,2,2,5,4,4,1,10,NA,1,2,2,1,NA,4,2,24,12,2,2,4,1,2,1,4,10
"145",10421,3,3,5,6,5,2,1,1,1,1,1,1,NA,2,3,1,1,3,NA,3,2,2,3,3,5,3,5,4,2,1,1,1,1,1,2,1,1,1,3,3,1,3,4,2,NA,4,2,3,1,1,1,1,3,1,1,1,2,3,4,1,2,1,1,2,1,3,3,1,2,1,3,1,1,3,4,2,3,3,2,4,1,1,4,3,3,1,1,1,1,1,1,3,1,2,1,7,3,1,7,8,4,4,3,7,5,2,1,4,2,4,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,2,2,2,1,2,2,2,5,6,7,5,5,1,1,1,3,4,2,3,1,1,2,4,4,4,1,10,NA,1,2,1,1,5,4,1,29,12,3,2,4,2,2,1,4,10
"146",10420,4,3,6,7,6,2,1,1,NA,1,1,1,NA,2,1,1,1,2,2,2,2,2,4,3,5,3,5,4,2,1,1,1,1,1,2,1,1,1,4,2,1,3,2,2,4,1,2,1,2,2,2,2,3,1,4,1,2,2,3,3,2,1,3,2,2,3,3,2,2,1,2,2,3,4,1,2,3,3,1,3,1,1,1,1,3,1,3,1,1,1,1,1,4,2,1,7,2,2,7,6,1,2,1,2,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,2,2,1,1,2,2,2,2,2,2,2,2,8,8,7,5,5,1,NA,1,1,1,2,1,1,1,1,3,4,4,1,3,47,2,2,2,2,6,4,2,52,12,3,2,3,4,1,1,3,8
"147",10419,4,4,6,8,5,5,3,1,NA,2,1,1,NA,1,2,3,1,1,2,2,2,1,2,1,2,3,5,4,2,2,1,1,1,1,2,1,2,1,5,2,1,3,2,2,4,2,1,3,2,2,3,2,2,1,1,1,6,2,3,3,2,1,1,2,2,3,2,1,2,1,4,2,3,4,1,2,4,4,2,4,1,1,3,3,3,1,4,1,1,1,4,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,2,3,2,3,2,2,3,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,4,2,1,1,1,2,2,2,2,1,2,2,2,8,6,8,5,5,1,6,1,3,4,2,3,2,1,1,4,4,3,1,9,NA,1,1,1,1,4,4,2,26,17,3,3,4,NA,1,1,4,10
"148",10418,5,4,7,6,6,5,3,1,NA,3,1,1,NA,1,2,1,1,1,1,2,1,2,3,3,3,4,6,5,3,1,1,1,1,1,2,1,1,2,5,2,1,3,2,2,NA,3,1,3,2,2,2,1,3,1,1,1,6,3,3,3,2,1,3,2,1,3,1,1,2,1,3,1,3,4,1,2,2,3,2,4,1,1,1,3,3,1,2,1,1,1,2,1,1,2,1,6,2,3,7,8,3,3,3,6,6,3,2,3,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,4,2,2,1,1,2,2,2,2,2,2,2,1,6,5,6,5,5,1,1,1,3,4,2,3,2,1,2,5,4,4,1,9,NA,1,2,1,1,2,4,1,25,12,3,2,4,1,2,1,5,11
"149",10604,2,2,7,NA,NA,3,1,1,NA,3,1,2,2,2,3,NA,1,3,2,2,1,2,3,2,1,2,4,3,2,1,1,1,1,1,1,1,1,2,3,4,1,3,1,1,NA,2,1,1,3,3,4,1,1,1,1,1,2,4,3,3,1,3,3,3,3,3,1,1,3,1,3,2,4,3,1,2,2,3,2,3,1,1,1,1,3,3,3,1,1,1,1,1,1,3,1,6,4,4,6,5,3,4,4,4,5,3,3,3,2,2,2,2,3,NA,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,4,3,3,4,3,3,3,3,2,1,2,2,1,2,2,2,4,NA,6,5,5,3,1,1,1,19,2,1,2,1,2,3,2,4,3,3,90,2,2,3,2,5,1,2,39,13,3,4,4,1,2,50,3,10
"150",10605,5,4,6,6,3,3,NA,2,NA,3,4,2,2,4,4,3,2,1,3,3,3,4,3,1,1,1,3,2,2,1,1,1,1,1,1,1,1,3,3,4,2,1,6,8,NA,2,4,NA,2,2,3,4,3,3,4,4,2,3,3,3,1,1,1,3,1,1,1,1,1,1,3,2,1,2,3,4,3,4,1,4,2,1,4,2,2,2,2,2,4,2,4,4,4,3,1,3,3,3,3,3,2,3,6,3,2,1,1,4,4,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,2,3,3,3,2,2,1,2,2,2,2,2,5,5,6,5,5,3,NA,NA,17,NA,NA,17,2,1,1,3,4,3,3,3,79,3,1,5,1,4,5,2,40,20,3,4,5,6,1,50,3,10
"151",10606,2,2,8,NA,9,18,7,2,2,3,4,2,1,4,2,3,2,1,3,1,3,2,2,7,6,5,2,4,3,1,1,1,1,1,1,1,1,4,5,7,2,1,7,1,6,3,2,4,1,3,3,1,2,2,1,2,5,2,2,1,1,1,1,3,3,1,1,1,1,3,2,2,2,1,3,4,1,3,1,4,2,2,2,2,3,3,4,2,2,2,2,2,2,1,1,1,7,7,NA,5,10,9,7,10,2,1,1,1,1,1,4,4,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,4,1,1,1,1,3,1,4,2,2,1,2,2,1,2,1,5,1,8,2,2,1,5,9,5,2,1,2,2,2,2,4,4,2,1,4,72,3,4,6,1,2,4,2,47,15,2.5,2,2,1,1,3,3,16
"152",10607,3,3,6,8,4,2,1,1,1,2,2,2,1,3,2,2,1,2,2,2,2,2,3,1,4,3,5,3,3,2,1,1,2,1,2,2,2,2,NA,4,1,2,3,3,NA,2,1,1,5,3,5,2,1,1,1,1,1,2,3,2,1,1,1,2,1,1,3,2,2,1,1,1,4,1,3,2,3,4,1,4,4,1,1,3,3,3,2,3,3,3,3,3,4,3,3,8,7,7,8,8,10,NA,NA,NA,NA,2,2,3,2,3,2,2,2,2,2,2,1,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,3,2,1,1,2,2,2,2,1,2,2,2,NA,NA,NA,5,5,3,1,3,NA,1,2,1,1,1,2,4,4,3,3,6,NA,2,1,7,1,5,4,2,43,12,3,4,4,2,1,3,3,16
"153",10603,4,4,6,7,8,3,NA,1,NA,3,2,2,1,2,3,1,1,3,1,1,2,1,3,1,1,1,6,4,2,1,1,1,1,1,1,1,1,2,4,3,2,3,3,4,NA,2,2,NA,3,2,4,3,NA,NA,NA,NA,3,3,2,3,2,1,3,2,1,3,3,1,2,1,3,2,4,3,1,2,3,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,2,1,2,1,3,3,3,3,3,2,3,2,2,1,2,2,1,2,2,2,6,6,6,4,4,1,NA,NA,NA,NA,NA,NA,2,1,2,3,3,3,2,1,64,2,2,7,1,3,4,1,65,8,3,NA,3,NA,2,50,3,10
"154",10602,4,3,2,6,1,25,1,2,2,3,2,2,1,4,3,2,3,2,3,3,2,4,2,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,3,4,2,2,4,4,NA,3,4,1,3,2,4,4,1,1,1,1,4,4,2,3,2,3,3,3,3,3,1,1,2,1,3,2,1,2,3,4,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,4,4,4,3,3,4,4,4,2,2,2,2,2,3,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,4,3,3,4,3,3,3,2,2,2,2,2,1,2,2,1,5,5,7,4,5,1,1,1,1,19,2,1,2,1,1,3,3,4,3,6,NA,1,2,3,2,2,1,2,18,10,3,5,3,6,2,50,3,11
"155",10601,3,3,2,6,NA,4,NA,4,NA,3,1,2,2,4,1,3,1,2,1,2,1,1,4,4,2,2,6,4,3,2,1,1,1,1,2,2,2,2,6,2,2,2,4,4,NA,2,3,16,2,2,4,2,3,2,4,2,3,3,3,3,2,1,3,3,3,1,1,1,3,1,3,2,1,4,3,2,3,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,4,2,3,3,2,3,3,3,2,2,2,2,2,2,2,1,6,7,NA,4,5,1,NA,NA,16,NA,NA,NA,2,1,2,2,2,3,2,2,54,2,1,5,1,4,4,1,41,14,3,5,2,1,2,50,3,10
"156",10600,5,4,1,1,NA,2,1,1,NA,3,NA,1,NA,2,1,3,1,2,2,2,4,NA,NA,2,1,2,6,4,NA,2,1,1,1,1,2,1,1,2,5,3,1,3,2,1,NA,2,1,1,2,2,3,2,1,1,1,1,3,2,2,3,1,1,1,3,1,3,1,1,2,1,3,2,4,3,1,2,3,4,2,4,2,1,3,3,3,1,2,1,1,1,1,1,1,3,1,7,10,1,6,4,3,3,1,5,6,3,1,2,2,2,2,2,2,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,4,3,3,3,2,2,2,2,1,2,2,2,6,6,5,5,5,1,1,1,1,1,2,1,2,1,2,1,2,3,1,3,48,2,2,2,1,5,5,2,56,12,3,4,5,3,1,50,3,9
"157",10599,4,3,4,NA,NA,3,1,3,2,3,1,1,NA,3,3,2,1,3,2,2,2,4,2,2,4,1,3,3,2,1,1,1,1,1,2,2,2,NA,2,4,2,2,4,4,NA,3,3,1,3,3,3,1,1,1,1,1,3,3,3,3,2,2,3,2,1,1,1,1,2,1,3,2,1,4,2,3,3,3,2,3,1,1,3,1,3,3,NA,1,1,1,1,1,1,3,1,6,3,3,7,5,2,4,3,5,4,3,1,2,2,3,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,3,2,2,4,2,2,2,2,NA,2,2,2,2,2,2,2,4,NA,8,5,5,1,1,1,1,18,2,1,2,1,2,2,3,4,1,3,91,1,2,3,1,4,5,2,24,13,3,5,4,6,2,50,3,9
"158",10598,3,3,2,NA,NA,3,2,2,NA,3,4,2,2,4,4,2,2,2,4,4,4,4,2,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,3,3,5,2,1,6,6,NA,3,2,2,2,3,4,3,2,1,2,2,3,3,2,3,2,1,3,3,1,1,1,1,3,1,2,2,1,2,3,4,3,NA,2,3,2,2,3,2,2,NA,NA,2,2,2,2,2,2,3,1,3,7,7,3,3,2,5,6,2,2,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,NA,2,1,NA,1,2,1,2,NA,2,1,NA,2,2,2,2,4,NA,6,4,NA,1,2,2,2,19,1,2,2,1,1,2,2,3,3,3,91,2,2,5,2,1,5,2,54,16,3,5,5,6,2,50,3,9
"159",10597,4,4,6,6,NA,4,NA,1,NA,2,2,2,1,2,1,1,3,3,1,2,3,4,4,1,2,2,6,4,2,1,1,1,1,1,1,1,1,3,3,4,1,2,2,2,NA,3,1,NA,2,2,3,2,NA,NA,NA,NA,3,3,3,3,2,1,3,2,1,1,1,1,2,1,3,2,4,3,1,2,3,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,3,3,3,3,3,2,3,3,2,1,2,2,1,2,2,2,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,2,1,2,2,3,3,3,3,65,2,3,3,1,5,5,2,75,15,3,2,4,6,2,50,3,9
"160",10596,3,4,5,7,NA,18,1,1,NA,2,1,1,NA,3,2,2,1,2,3,3,2,4,2,1,1,2,4,5,3,1,1,1,1,1,2,1,2,2,6,2,1,2,3,4,NA,4,4,3,2,2,4,1,1,1,1,1,4,3,4,3,2,1,1,2,3,3,1,3,2,1,2,2,3,1,4,2,4,3,1,4,1,3,1,1,1,4,4,1,4,4,4,1,1,3,1,6,1,10,6,7,NA,10,10,7,5,2,3,4,2,2,2,2,3,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,3,1,4,3,2,1,3,2,2,2,2,2,2,2,2,7,5,7,5,5,1,3,1,3,5,2,3,2,1,1,5,4,4,1,9,NA,2,1,2,1,5,4,2,44,23,3.5,4,4,3,2,3,9,15
"161",10595,2,4,2,2,1,2,6,1,1,2,1,1,1,1,1,2,1,4,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,2,2,1,1,3,5,4,1,2,1,1,NA,3,4,16,5,1,1,1,2,3,2,3,4,4,4,3,1,1,1,2,1,1,1,2,2,1,3,1,3,4,NA,NA,4,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,3,4,4,4,NA,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,4,1,4,1,4,4,4,1,1,2,1,2,1,1,1,1,1,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2,2,2,1,3,4,2,35,12,4,3,3,1,2,3,2,12
"162",10594,2,2,5,5,5,NA,2,2,2,3,4,2,NA,2,3,2,1,3,3,4,2,NA,4,5,1,1,7,4,2,1,1,1,1,1,2,1,1,3,NA,4,1,1,6,8,NA,1,2,6,1,2,2,2,2,2,2,2,4,4,4,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,3,2,5,1,4,1,2,2,2,1,1,2,2,2,3,3,3,3,3,2,4,8,4,4,1,4,4,8,10,4,1,3,2,2,2,2,3,2,1,1,2,2,1,2,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,5,5,5,4,5,3,3,2,2,1,1,2,2,1,2,1,4,3,1,3,25,4,2,5,1,6,4,2,84,12,1,1,5,6,2,3,2,14
"163",10593,4,3,NA,NA,NA,3,1,NA,NA,NA,3,2,1,4,3,2,1,3,2,2,2,2,2,4,4,4,4,4,2,1,1,1,1,1,1,1,1,3,2,NA,1,2,5,5,NA,3,4,2,1,2,2,1,1,2,1,3,3,3,4,NA,NA,3,3,3,3,3,1,1,3,1,1,2,3,1,2,4,4,5,1,4,1,3,3,3,3,3,3,3,3,3,3,NA,1,3,3,4,4,6,4,4,9,4,NA,NA,4,1,1,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,4,2,2,1,1,2,2,2,2,2,2,2,2,4,9,9,3,3,3,1,1,1,19,1,1,2,2,2,5,NA,4,3,3,91,3,1,3,2,5,5,NA,44,18,2,4,4,1,1,3,7,12
"164",10527,5,3,3,6,8,2,2,2,NA,3,3,2,2,3,2,3,1,2,2,2,2,2,2,3,5,5,3,4,2,1,1,1,1,1,1,1,1,2,2,1,1,1,7,1,NA,2,1,6,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,2,1,1,1,2,2,3,4,1,3,4,1,4,1,3,3,4,2,3,2,2,4,2,4,4,4,3,3,2,7,7,7,10,2,2,2,2,1,3,3,3,3,3,4,3,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,2,2,2,2,2,2,2,1,7,7,7,2,5,1,2,2,6,2,1,2,2,1,1,2,4,3,2,8,NA,2,1,5,2,5,4,NA,33,12,3,4,3,1,1,3,6,11
"165",10526,3,4,5,5,NA,2,1,3,1,3,2,2,2,4,3,1,3,3,3,2,2,2,2,4,3,3,5,4,2,1,1,1,1,1,1,1,2,2,5,1,2,3,3,3,NA,2,4,6,1,1,4,2,NA,1,1,1,4,2,2,3,2,1,1,2,1,1,1,3,2,1,4,1,4,1,3,2,4,NA,1,4,1,1,4,3,3,1,1,1,3,1,1,1,1,3,1,7,3,1,7,7,10,10,4,10,5,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,4,3,1,1,1,2,2,1,2,2,1,2,2,9,9,9,5,5,NA,1,1,1,1,2,1,1,1,1,4,4,3,1,9,NA,2,1,2,1,5,4,1,36,16,3,4,2,3,2,3,6,11
"166",10525,5,4,5,5,NA,1,2,1,NA,3,2,1,1,3,3,2,2,1,1,2,2,2,2,5,7,6,1,4,2,1,1,1,1,1,1,1,1,NA,4,3,1,3,3,8,NA,2,4,5,1,2,1,2,2,2,2,3,1,3,NA,3,2,1,1,2,3,3,2,3,2,1,2,1,1,4,3,2,4,5,1,4,1,3,2,2,2,2,2,2,3,2,4,2,4,3,1,4,7,7,5,3,10,4,4,4,2,2,1,4,1,4,4,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,1,4,4,4,1,4,2,2,2,2,1,1,2,2,6,6,NA,3,5,1,2,2,2,2,1,2,1,1,1,4,4,3,2,7,NA,2,1,4,1,5,4,1,36,11,3,4,3,1,2,3,6,11
